Tanggal,Netto_kg_aktual,Netto_kg_prediksi,Hari,Bulan,Tahun,No. Polisi,jenis_sampah,Suplier,Netto_kg,Jam,Sopir,Admin,Kecamatan,Musim
2022-04-29,77345.0,63465.742,29,4,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,720,09:09,A,D,Magelang Selatan,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 8047 XA,Sampah,DLH KOTA MAGELANG,670,08:47,A,D,Magelang Utara,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,310,08:44,A,D,Magelang Utara,Kemarau
2022-04-29,77345.0,63465.742,29,4,2022,AA 8066 XA,Sampah,DLH KOTA MAGELANG,2810,09:36,A,D,Magelang Utara,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9537 HA,Sampah,SOROBAYAN BANYUURIP,2130,10:26,A,D,Kecamatan Tegalrejo,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1290,10:46,A,D,Magelang Tengah,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 1975 QH,Sampah,KEL. GELANGAN,320,13:23,WARDI,D,Magelang Tengah,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 1737 JH,Sampah,SOROBAYAN BANYUURIP,985,13:55,SANTOSO,D,Kecamatan Tegalrejo,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,1000,14:12,AGUS,D,Kecamatan Tegalrejo,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,3000,16:25,USUP,D,Magelang Selatan,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,1430,14:56,SOLEH,D,Magelang Selatan,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,1190,15:03,JUMARI,D,Magelang Utara,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,370,15:34,INDRA,D,Magelang Utara,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9553 AA,Sampah,DEPO DEPOK,2530,16:24,FEBRI,D,Magelang Selatan,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9565 HA,Sampah,SOROBAYAN BANYUURIP,1230,10:23,A,D,Kecamatan Tegalrejo,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9831 DA,Sampah,KEL. JURANGOMBO UTARA,330,14:44,SARWO,D,Magelang Selatan,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4800,10:18,A,D,Magelang Selatan,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3570,10:23,A,D,Magelang Tengah,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9569 FA,Sampah,KEL. JURANGOMBO UTARA,610,10:11,A,D,Magelang Selatan,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,4760,10:13,A,D,Magelang Utara,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9532 HA,Sampah,DLH KOTA MAGELANG,1870,08:46,A,D,Magelang Utara,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,1200,09:21,A,D,Magelang Utara,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 8042 XA,Sampah,DEPO DALANGAN,3470,09:27,F,D,Magelang Utara,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,360,09:28,A,D,Magelang Utara,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,2870,09:44,A,D,Magelang Selatan,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9548 HA,Sampah,DEPO MALUKU,5540,09:32,A,D,Magelang Utara,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,930,09:51,D,D,Magelang Utara,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 8004 XA,Sampah,KEL. KRAMAT SELATAN,1310,09:51,A,D,Magelang Utara,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9846 DA,Sampah,DLH KOTA MAGELANG,630,09:55,A,D,Magelang Utara,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9873 DA,Sampah,DLH KOTA MAGELANG,280,09:56,A,D,Magelang Utara,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9664 DA,Sampah,TPST POTROBANGSAN,440,10:02,AA,D,Magelang Utara,Kemarau
2022-04-30,77300.0,63299.34,30,4,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,4790,09:49,A,D,Magelang Tengah,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9574 FA,Sampah,PASAR TEGALREJO,1180,21:29,s,pj,Kecamatan Tegalrejo,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,1875,15:54,JATMIKO,D,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9553 AA,Sampah,DEPO DEPOK,2190,16:10,FEBRI,D,Magelang Selatan,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,1850,16:34,ARI,D,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9537 HA,Sampah,DEPO TIDAR SELATAN,3270,21:06,yu,pj,Magelang Selatan,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,1625,21:34,d,pj,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,1220,23:49,l,pj,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9553 AA,Sampah,DEPO DEPOK,2340,21:50,m,pj,Magelang Selatan,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,5130,21:57,a,pj,Magelang Selatan,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9531 HA,Sampah,DEPO CACABAN,2430,22:13,agus,pj,Magelang Tengah,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9532 HA,Sampah,DEPO DALANGAN,3100,22:14,z,pj,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,500,22:44,s,pj,Kecamatan Tegalrejo,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,560,15:27,INDRA,D,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,780,21:37,kahar,pj,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,1600,15:21,SOLEH,D,Magelang Selatan,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 1737 JH,Sampah,LIDAH BUAYA,445,15:00,RUDI,D,Magelang Selatan,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9532 HA,Sampah,DLH KOTA MAGELANG,3600,09:52,A,D,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9548 HA,Sampah,DEPO MALUKU,5220,09:30,A,D,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9530 HA,Sampah,DEPO MAGERSARI,4400,09:39,A,D,Magelang Selatan,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,480,09:41,A,D,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 8046 XA,Sampah,DEPO DALANGAN,3700,09:46,A,D,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3420,09:49,A,D,Magelang Tengah,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,1110,09:09,A,D,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9664 DA,Sampah,TPST POTROBANGSAN,320,10:14,A,D,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9846 DA,Sampah,DLH KOTA MAGELANG,570,09:58,A,D,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,1910,10:20,A,D,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 8066 XA,Sampah,DLH KOTA MAGELANG,3280,10:20,A,D,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,2520,13:52,YUSUF,D,Magelang Selatan,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 6249 XA,Sampah,DLH KOTA MAGELANG,480,14:02,TEMBEL,D,Magelang Utara,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,970,14:05,AGUS,D,Kecamatan Tegalrejo,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 1898 HA,Sampah,HOTEL TRIO MAGELANG,500,14:38,SARDI,D,Magelang Selatan,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9845 DA,Sampah,TPST TIDAR CAMPUR,380,10:15,A,D,Magelang Selatan,Kemarau
2022-05-01,64865.0,63086.504,1,5,2022,AA 9531 HA,Sampah,DEPO CACABAN,4090,14:40,AGUS,D,Magelang Tengah,Kemarau
2022-05-02,61510.0,62975.49,2,5,2022,AA 9530 HA,Sampah,DEPO DALANGAN,2320,21:21,HARTO,F,Magelang Utara,Kemarau
2022-05-02,61510.0,62975.49,2,5,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,470,14:04,A,D,Magelang Utara,Kemarau
2022-05-03,4945.0,63030.504,3,5,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,350,14:12,a,g,Magelang Utara,Kemarau
2022-05-03,4945.0,63030.504,3,5,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,2280,11:35,yanto,g,Magelang Utara,Kemarau
2022-05-03,4945.0,63030.504,3,5,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,360,11:07,deni,g,Magelang Utara,Kemarau
2022-05-03,4945.0,63030.504,3,5,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,1150,09:20,iva,g,Magelang Utara,Kemarau
2022-05-03,4945.0,63030.504,3,5,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,2440,10:12,yudi,g,Magelang Tengah,Kemarau
2022-05-03,4945.0,63030.504,3,5,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,3340,09:28,yanto,g,Magelang Utara,Kemarau
2022-05-03,4945.0,63030.504,3,5,2022,AA 8045 XA,Sampah,DEPO DEPOK,1390,09:21,marsono,g,Magelang Selatan,Kemarau
2022-05-03,4945.0,63030.504,3,5,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,570,10:34,fat,g,Magelang Utara,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 6245 XA,Sampah,DLH KOTA MAGELANG,410,15:39,TEMBEL,l,Magelang Utara,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,2140,15:20,YUSUF,l,Magelang Selatan,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,470,10:41,A,l,Magelang Utara,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,440,14:19,INDRA,l,Magelang Utara,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9848 DA,Sampah,KEL. TIDAR SELATAN,410,13:21,M ZENI,l,Magelang Selatan,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9548 HA,Sampah,DEPO MALUKU,4800,11:55,A,l,Magelang Utara,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9580 FA,Sampah,KEL. JURANGOMBO SELATAN,1080,11:18,S,l,Magelang Selatan,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,1590,11:18,S,l,Kecamatan Tegalrejo,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1280,10:56,A,l,Magelang Tengah,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,700,10:35,F,l,Magelang Utara,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3160,09:16,A,l,Magelang Tengah,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,320,09:42,A,l,Magelang Utara,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9532 DA,Sampah,DLH KOTA MAGELANG,170,09:41,A,l,Magelang Utara,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9548 HA,Sampah,DEPO MALUKU,5940,09:38,A,l,Magelang Utara,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1990,09:38,A,l,Magelang Tengah,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9568 FA,Sampah,KEL. PANJANG,1400,09:29,A,l,Magelang Tengah,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9541 HA,Sampah,PASAR REJOWINANGUN,2440,09:26,A,l,Magelang Selatan,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,1070,09:21,A,l,Magelang Utara,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9846 DA,Sampah,DLH KOTA MAGELANG,470,09:15,A,l,Magelang Utara,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9532 HA,Sampah,DLH KOTA MAGELANG,2280,09:05,a,l,Magelang Utara,Kemarau
2022-05-04,78920.0,62996.85,4,5,2022,AA 9664 DA,Sampah,TPST POTROBANGSAN,720,10:30,A,l,Magelang Utara,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,4520,10:07,A,g,Magelang Tengah,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,570,10:00,A,g,Magelang Utara,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 9664 DA,Sampah,TPST DUMPOH,520,10:21,A,g,Magelang Utara,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 9531 HA,Sampah,DEPO CACABAN,4900,09:53,A,g,Magelang Tengah,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4950,10:28,A,g,Magelang Selatan,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,1300,10:32,a,d,Magelang Utara,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,2620,15:39,YUSUF,d,Magelang Selatan,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,2000,10:23,S,g,Magelang Tengah,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,2290,09:41,A,g,Magelang Selatan,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,1705,14:13,JATMIKO,d,Magelang Utara,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 9846 DA,Sampah,DLH KOTA MAGELANG,540,09:34,A,g,Magelang Utara,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,3740,09:33,A,g,Magelang Utara,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 9548 HA,Sampah,DEPO MALUKU,5490,09:26,A,g,Magelang Utara,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 9568 FA,Sampah,KEL. PANJANG,1010,09:21,a,g,Magelang Tengah,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 8066 XA,Sampah,DLH KOTA MAGELANG,2660,09:18,a,g,Magelang Utara,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,850,08:44,kahar,g,Magelang Utara,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,800,08:40,iwan h,g,Magelang Utara,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,2570,08:28,mat,g,Magelang Tengah,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1640,08:33,yoga a,g,Magelang Selatan,Kemarau
2022-05-05,82195.0,62861.805,5,5,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,1240,09:41,A,g,Magelang Selatan,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,6020,10:32,A,G,Magelang Selatan,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,2080,10:34,A,G,Magelang Utara,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,1540,10:40,S,G,Kecamatan Tegalrejo,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9664 DA,Sampah,TPST POTROBANGSAN,660,10:44,A,G,Magelang Utara,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 6245 XA,Sampah,DLH KOTA MAGELANG,110,15:22,TEMBEL,G,Magelang Utara,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,220,16:02,DENI,G,Magelang Utara,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1380,15:27,YUSUF,G,Magelang Selatan,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 1737 JH,Sampah,SOROBAYAN BANYUURIP,575,15:50,SANTO,G,Kecamatan Tegalrejo,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,550,15:51,AGUS,G,Kecamatan Tegalrejo,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,640,10:21,A,G,Magelang Utara,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,290,15:26,INDRA,G,Magelang Utara,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9579 FA,Sampah,KEL. GELANGAN,1080,10:18,A,G,Magelang Tengah,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9846 DA,Sampah,DLH KOTA MAGELANG,400,10:17,A,G,Magelang Utara,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,1350,10:12,A,G,Magelang Utara,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,510,08:30,K,G,Magelang Selatan,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9530 HA,Sampah,DEPO MAGERSARI,3380,08:56,A,G,Magelang Selatan,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 8066 XA,Sampah,DLH KOTA MAGELANG,2050,09:20,A,G,Magelang Utara,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,3990,09:26,A,G,Magelang Utara,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9531 HA,Sampah,DEPO CACABAN,3140,09:40,A,G,Magelang Tengah,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9548 HA,Sampah,DEPO MALUKU,4720,09:17,A,G,Magelang Utara,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3570,09:45,A,G,Magelang Tengah,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,2420,09:46,D,G,Magelang Selatan,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2060,09:51,S,G,Magelang Utara,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 9532 HA,Sampah,DLH KOTA MAGELANG,2480,09:51,S,G,Magelang Utara,Kemarau
2022-05-06,83030.0,62818.26,6,5,2022,AA 8046 XA,Sampah,DEPO DALANGAN,2860,09:41,A,G,Magelang Utara,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,370,10:33,A,SS,Magelang Utara,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,2100,15:18,YUSUF,SS,Magelang Selatan,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 9579 FA,Sampah,KEL. GELANGAN,720,14:56,IWAN,SS,Magelang Tengah,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 1975 QH,Sampah,SOROBAYAN BANYUURIP,360,14:16,GALIH,SS,Kecamatan Tegalrejo,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,230,14:09,INDRA,SS,Magelang Utara,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 9531 HA,Sampah,DEPO CACABAN,5740,10:37,A,SS,Magelang Tengah,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,1190,10:34,A,SS,Magelang Utara,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,800,09:45,A,SS,Magelang Utara,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,430,09:33,A,SS,Magelang Utara,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,1110,09:35,A,SS,Magelang Utara,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,3520,09:00,A,SS,Magelang Utara,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 9548 HA,Sampah,DEPO DALANGAN,4640,09:28,A,SS,Magelang Utara,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 8066 XA,Sampah,DLH KOTA MAGELANG,2600,09:20,A,SS,Magelang Utara,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 9537 HA,Sampah,DEPO GIRILOYO NAMBANGAN,3260,09:19,A,SS,Magelang Tengah,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 9846 DA,Sampah,DLH KOTA MAGELANG,350,09:16,A,SS,Magelang Utara,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 8046 XA,Sampah,DEPO DALANGAN,1930,09:00,A,SS,Magelang Utara,Kemarau
2022-05-07,76155.0,62742.586,7,5,2022,AA 9549 HA,Sampah,DLH KOTA MAGELANG,4690,09:39,A,SS,Magelang Utara,Kemarau
2022-05-08,60415.00000000001,62765.844,8,5,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1380,15:26,yusuf,g,Magelang Selatan,Kemarau
2022-05-08,60415.00000000001,62765.844,8,5,2022,AA 1692 KA,Sampah,SOROBAYAN BANYUURIP,1450,15:35,sandi,g,Kecamatan Tegalrejo,Kemarau
2022-05-08,60415.00000000001,62765.844,8,5,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,350,15:20,adi,g,Kecamatan Tegalrejo,Kemarau
2022-05-08,60415.00000000001,62765.844,8,5,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,1560,14:29,agus,g,Kecamatan Tegalrejo,Kemarau
2022-05-08,60415.00000000001,62765.844,8,5,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,370,15:21,indra,g,Magelang Utara,Kemarau
2022-05-09,64979.99999999999,62899.254,9,5,2022,AA 9580 FA,Sampah,KEL. JURANGOMBO SELATAN,1280,11:01,manto,g,Magelang Selatan,Kemarau
2022-05-09,64979.99999999999,62899.254,9,5,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,320,10:24,hendrik,g,Magelang Utara,Kemarau
2022-05-09,64979.99999999999,62899.254,9,5,2022,AA 9539 HA,Sampah,DLH KOTA MAGELANG,630,10:25,fajar,g,Magelang Utara,Kemarau
2022-05-09,64979.99999999999,62899.254,9,5,2022,AA 9831 DA,Sampah,SMKN 3 MAGELANG,60,10:30,sinun,g,Magelang Tengah,Kemarau
2022-05-09,64979.99999999999,62899.254,9,5,2022,AA 1223 HA,Sampah,ARMADA FINANCE MGL,320,10:36,arwan,g,Magelang Selatan,Kemarau
2022-05-09,64979.99999999999,62899.254,9,5,2022,AA 9531 HA,Sampah,DEPO CACABAN,5800,10:39,agus,g,Magelang Tengah,Kemarau
2022-05-09,64979.99999999999,62899.254,9,5,2022,AA 6245 XA,Sampah,TPST TIDAR CAMPUR,220,10:41,sur,g,Magelang Selatan,Kemarau
2022-05-09,64979.99999999999,62899.254,9,5,2022,AA 8020 XA,Sampah,DLH KOTA MAGELANG,460,10:23,koh wan,g,Magelang Utara,Kemarau
2022-05-09,64979.99999999999,62899.254,9,5,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1890,10:44,iswahono,g,Magelang Tengah,Kemarau
2022-05-09,64979.99999999999,62899.254,9,5,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,1490,10:53,edi h,g,Magelang Selatan,Kemarau
2022-05-09,64979.99999999999,62899.254,9,5,2022,AA 9579 FA,Sampah,KEL. GELANGAN,1250,11:04,iwan,g,Magelang Tengah,Kemarau
2022-05-09,64979.99999999999,62899.254,9,5,2022,AA 9548 HA,Sampah,DEPO MALUKU,4410,11:15,harto,g,Magelang Utara,Kemarau
2022-05-09,64979.99999999999,62899.254,9,5,2022,AA 9849 DA,Sampah,TPST POTROBANGSAN,680,11:05,mamat,g,Magelang Utara,Kemarau
